Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,565000.0,18,52.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.06,10852.86208221283
2022,740000.0,17,52.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.35,14135.625596943648
2022,550000.0,18,56.0,0.0,0.0,0.0,0.0,1,Appartement,,4,0,56.0,9821.42857142857
2022,1178650.0,17,96.26,0.0,0.0,0.0,0.0,2,Appartement,,6,0,96.26,12244.442135881985
2022,175000.0,19,20.47,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.47,8549.096238397655
2022,2784000.0,8,197.47,0.0,0.0,0.0,0.0,3,Appartement,,5,0,197.47,14098.344052261104
2022,695000.0,10,0.0,65.36,0.0,0.0,0.0,2,Appartement,,2,0,65.36,10633.414932680538
2022,290000.0,18,24.71,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.71,11736.139214892755
2022,1353500.0,4,92.12,0.0,0.0,0.0,0.0,2,Appartement,,4,0,92.12,14692.79201042119
2022,380000.0,10,0.0,34.6,0.0,0.0,0.0,2,Appartement,,2,0,34.6,10982.658959537572
2022,295250.0,3,30.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.39,9715.366897005593
2022,490000.0,10,52.91,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.91,9261.009261009262
2022,607000.0,17,58.21,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.21,10427.761552997767
2022,168130.84,20,0.0,18.41,0.0,0.0,0.0,2,Appartement,,1,0,18.41,9132.582292232482
2022,420000.0,10,0.0,42.85,0.0,0.0,0.0,2,Appartement,,3,0,42.85,9801.633605600933
2022,285000.0,3,22.96,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.96,12412.891986062717
2022,584470.0,20,63.29,0.0,0.0,0.0,0.0,2,Appartement,,2,0,63.29,9234.792226260073
2022,197710.0,4,13.58,0.0,0.0,0.0,0.0,1,Appartement,,2,0,13.58,14558.910162002945
2022,443000.0,19,0.0,51.15,0.0,0.0,0.0,2,Appartement,,3,0,51.15,8660.801564027372
2022,355000.0,19,0.0,46.95,0.0,0.0,0.0,2,Appartement,,2,0,46.95,7561.235356762513
2022,165000.0,9,0.0,17.03,0.0,0.0,0.0,2,Appartement,,1,0,17.03,9688.784497944802
2022,602719.0,20,64.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.01,9416.013122949538
2022,1206293.0,17,0.0,86.87,0.0,0.0,0.0,5,Appartement,,5,0,86.87,13886.186255324046
2022,178000.0,10,18.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.07,9850.581073602656
2022,1670000.0,10,0.0,74.87,0.0,0.0,0.0,2,Appartement,,3,0,74.87,22305.32923734473
2022,260270.0,18,22.88,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.88,11375.437062937064
2022,3129350.0,9,0.0,148.17,0.0,0.0,0.0,2,Appartement,,6,0,148.17,21119.997300398194
2022,450000.0,19,45.34,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.34,9925.01102779003
2022,1195000.0,3,101.13,0.0,0.0,0.0,0.0,1,Appartement,,4,0,101.13,11816.473845545339
2022,238200.0,18,21.82,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.82,10916.590284142989
2022,385000.0,18,0.0,39.81,0.0,0.0,0.0,2,Appartement,,2,0,39.81,9670.936950514946
2022,347000.0,20,41.22,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.22,8418.243571082
2022,2350000.0,8,93.37,0.0,0.0,0.0,0.0,2,Appartement,,3,0,93.37,25168.683731391237
2022,450000.0,10,131.68,0.0,0.0,0.0,0.0,1,Appartement,,5,0,131.68,3417.3754556500608
2022,285000.0,18,38.29,0.0,0.0,0.0,0.0,2,Appartement,,1,0,38.29,7443.196657090624
2022,356500.0,17,32.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.63,10925.528654612319
2022,129375.0,18,11.21,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.21,11541.034790365744
2022,412500.0,18,55.1,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.1,7486.3883847549905
2022,1247086.0,9,0.0,109.71,0.0,0.0,0.0,2,Appartement,,4,0,109.71,11367.113298696564
2022,251520.0,18,26.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.09,9640.475277884247
2022,179000.0,18,21.18,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.18,8451.369216241737
2022,1632800.0,8,0.0,139.57,0.0,0.0,0.0,3,Appartement,,3,0,139.57,11698.78913806692
2022,1176217.0,8,90.02,0.0,0.0,0.0,0.0,2,Appartement,,4,0,90.02,13066.174183514775
2022,600000.0,20,81.25,0.0,0.0,0.0,0.0,2,Appartement,,4,0,81.25,7384.615384615385
2022,323000.0,19,35.92,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.92,8992.204899777282
2022,356700.0,19,32.47,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.47,10985.525100092393
2022,100000.0,19,18.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.28,5470.459518599562
2022,491579.0,18,39.88,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.88,12326.454363089268
2022,910000.0,17,0.0,71.94,0.0,0.0,0.0,2,Appartement,,3,0,71.94,12649.430080622742
2022,404000.0,3,29.61,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.61,13644.039175954069
2022,591500.0,18,56.51,0.0,0.0,0.0,0.0,3,Appartement,,3,0,56.51,10467.173951513007
2022,330000.0,18,34.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.09,9680.25814021707
2022,165000.0,9,14.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.75,11186.440677966102
2022,920000.0,9,87.0,0.0,0.0,0.0,0.0,2,Appartement,,5,0,87.0,10574.71264367816
2022,1130000.0,3,85.57,0.0,0.0,0.0,0.0,2,Appartement,,2,0,85.57,13205.562697206966
2022,1180000.0,17,85.29,0.0,0.0,0.0,0.0,2,Appartement,,3,0,85.29,13835.150662445772
2022,141000.0,17,0.0,15.99,0.0,0.0,0.0,2,Appartement,,1,0,15.99,8818.011257035647
2022,300000.0,1,23.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.31,12870.01287001287
2022,375000.0,19,37.4,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.4,10026.73796791444
2022,185000.0,18,14.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.32,12918.994413407821
2022,400000.0,18,48.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.07,8321.198252548367
2022,950000.0,18,0.0,88.8,0.0,0.0,0.0,2,Appartement,,3,0,88.8,10698.198198198199
2022,720000.0,2,54.11,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.11,13306.228053964147
2022,1080000.0,8,0.0,90.92,0.0,0.0,0.0,2,Appartement,,4,0,90.92,11878.574571051473
2022,385000.0,17,53.58,0.0,0.0,0.0,0.0,2,Appartement,,1,0,53.58,7185.516983949235
2022,375000.0,10,35.37,0.0,0.0,0.0,0.0,2,Appartement,,1,0,35.37,10602.20525869381
2022,392000.0,20,38.88,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.88,10082.30452674897
2022,578460.0,20,69.08,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.08,8373.769542559352
2022,490000.0,17,38.82,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.82,12622.359608449253
2022,490000.0,17,0.0,38.82,0.0,0.0,0.0,2,Appartement,,1,0,38.82,12622.359608449253
2022,318000.0,10,33.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.59,9467.103304554927
2022,690000.0,8,64.12,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.12,10761.072988147223
2022,195000.0,10,19.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.23,10140.405616224649
2022,626969.0,9,55.16,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.16,11366.370558375635
2022,130000.0,4,9.47,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.47,13727.56071805702
2022,1650000.0,17,121.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,121.7,13557.929334428924
2022,320000.0,18,40.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.04,7992.0079920079925
2022,155000.0,2,14.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.78,10487.144790257105
2022,733000.0,9,0.0,61.04,0.0,0.0,0.0,2,Appartement,,3,0,61.04,12008.519003931848
2022,300000.0,10,25.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.5,11764.70588235294
2022,290000.0,17,0.0,33.79,0.0,0.0,0.0,2,Appartement,,1,0,33.79,8582.42083456644
2022,446000.0,18,42.17,0.0,0.0,0.0,0.0,1,Appartement,,3,0,42.17,10576.23903248755
2022,260000.0,19,30.85,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.85,8427.876823338735
2022,297420.0,18,28.46,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.46,10450.456781447645
2022,325000.0,2,20.13,0.0,0.0,0.0,0.0,5,Appartement,,2,0,20.13,16145.057128663686
2022,377000.0,17,28.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.62,13172.606568832984
2022,1451100.0,4,70.16,0.0,70.27,0.0,0.0,3,Appartement,,3,0,140.43,10333.262123477889
2022,140500.0,18,13.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.23,10619.803476946334
2022,2608695.0,8,0.0,176.72,0.0,0.0,0.0,2,Appartement,,6,0,176.72,14761.741738343142
2022,962600.0,10,91.7,0.0,0.0,0.0,0.0,1,Appartement,,4,0,91.7,10497.273718647764
2022,265000.0,18,33.27,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.27,7965.133754132852
2022,775000.0,18,53.57,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.57,14467.052454732126
2022,410000.0,9,42.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.33,9685.802031656036
2022,377485.0,10,44.07,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.07,8565.57749035625
2022,230000.0,9,20.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.01,11494.252873563217
2022,450000.0,18,0.0,36.46,0.0,0.0,0.0,2,Appartement,,2,0,36.46,12342.292923752057
2022,1000000.0,9,0.0,74.53,0.0,0.0,0.0,2,Appartement,,4,0,74.53,13417.415805715818
2022,433000.0,17,37.75,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.75,11470.19867549669
2022,478425.0,20,45.64,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.64,10482.58106923751
2022,2260000.0,1,135.02,0.0,0.0,0.0,0.0,2,Appartement,,5,0,135.02,16738.26099837061
2022,362000.0,18,46.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.73,7746.62957414937
2022,102000.0,18,18.57,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.57,5492.730210016155
2022,455500.0,19,0.0,45.02,0.0,0.0,0.0,2,Appartement,,3,0,45.02,10117.725455353175
2022,275750.0,18,25.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.05,11007.984031936128
2022,250000.0,18,0.0,30.4,0.0,0.0,0.0,2,Appartement,,2,0,30.4,8223.684210526317
2022,144330.0,10,11.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.4,12660.526315789473
2022,439295.0,20,26.35,43.54,0.0,0.0,0.0,2,Appartement,,2,0,69.89,6285.52010301903
2022,330000.0,19,20.8,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.8,15865.384615384615
2022,644860.0,18,62.2,0.0,0.0,0.0,0.0,3,Appartement,,3,0,62.2,10367.524115755627
2022,387740.0,10,0.0,33.85,0.0,0.0,0.0,2,Appartement,,1,0,33.85,11454.652880354504
2022,222875.23,18,17.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.03,13087.212566059894
2022,161000.0,1,13.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.61,11829.537105069801
2022,200000.0,17,19.19,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.19,10422.094841063054
2022,1004762.0,8,72.55,0.0,0.0,0.0,0.0,1,Appartement,,3,0,72.55,13849.2350103377
2022,560000.0,20,0.0,57.25,0.0,0.0,0.0,2,Appartement,,3,0,57.25,9781.659388646289
2022,927200.0,17,75.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,75.32,12310.143388210305
2022,220000.0,4,13.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.05,16858.23754789272
2022,464100.0,18,41.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,41.16,11275.510204081633
2022,587216.0,17,56.84,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.84,10331.03448275862
2022,1075000.0,3,115.1,0.0,0.0,0.0,0.0,1,Appartement,,5,0,115.1,9339.704604691573
2022,1480000.0,1,116.63,0.0,0.0,0.0,0.0,1,Appartement,,3,0,116.63,12689.702477921634
2022,646450.0,10,71.97,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.97,8982.214811727108
2022,1247320.0,18,100.03,0.0,0.0,0.0,0.0,2,Appartement,,5,0,100.03,12469.459162251325
2022,474000.0,18,0.0,48.74,0.0,0.0,0.0,2,Appartement,,3,0,48.74,9725.07180960197
2022,394700.0,17,32.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.7,12070.336391437308
2022,395000.0,9,32.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.7,12079.510703363914
2022,265000.0,18,21.52,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.52,12314.126394052046
2022,1397000.0,17,119.2,0.0,0.0,0.0,0.0,3,Appartement,,5,0,119.2,11719.79865771812
2022,440000.0,20,52.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.0,8461.538461538461
2022,765000.0,18,0.0,59.02,0.0,0.0,0.0,2,Appartement,,2,0,59.02,12961.7078956286
2022,398000.0,18,0.0,39.27,0.0,0.0,0.0,2,Appartement,,2,0,39.27,10134.963076139546
2022,685000.0,10,0.0,60.66,0.0,0.0,0.0,2,Appartement,,3,0,60.66,11292.449719749424
2022,225000.0,10,0.0,22.73,0.0,0.0,0.0,2,Appartement,,1,0,22.73,9898.812142542894
2022,390000.0,9,37.69,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.69,10347.57230034492
2022,250000.0,20,25.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.3,9881.422924901186
2022,1172000.0,18,37.6,0.0,108.06,0.0,0.0,4,Appartement,,4,0,145.66,8046.134834546204
2022,527500.0,17,42.14,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.14,12517.79781680114
2022,343200.0,18,42.11,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.11,8150.08311564949
2022,536000.0,19,0.0,58.01,0.0,0.0,0.0,4,Appartement,,2,0,58.01,9239.786243751078
2022,499800.0,18,0.0,53.83,0.0,0.0,0.0,2,Appartement,,3,0,53.83,9284.785435630689
2022,132000.0,19,11.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,11.5,11478.260869565218
2022,440000.0,20,53.68,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.68,8196.72131147541
2022,131622.5,20,81.5,0.0,0.0,0.0,0.0,1,Appartement,,3,0,81.5,1615.0
2022,430000.0,10,33.54,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.54,12820.51282051282
2022,517520.0,20,55.51,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.51,9323.004863988472
2022,615000.0,18,53.73,0.0,0.0,0.0,0.0,1,Appartement,,1,0,53.73,11446.119486320493
2022,180000.0,10,17.16,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.16,10489.510489510489
2022,360000.0,9,33.0,0.0,0.0,0.0,0.0,5,Appartement,,1,0,33.0,10909.09090909091
2022,181400.0,18,21.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.0,8638.095238095239
2022,182000.0,2,17.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.01,10699.588477366255
2022,292000.0,18,0.0,27.35,0.0,0.0,0.0,4,Appartement,,2,0,27.35,10676.416819012797
2022,512500.0,20,67.01,0.0,0.0,0.0,0.0,1,Appartement,,3,0,67.01,7648.112222056409
2022,318020.0,2,24.98,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.98,12730.984787830264
2022,623700.0,18,59.38,0.0,0.0,0.0,0.0,1,Appartement,,3,0,59.38,10503.536544291006
2022,623700.0,18,59.38,0.0,0.0,0.0,0.0,1,Appartement,,2,0,59.38,10503.536544291006
2022,160000.0,10,14.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,14.4,11111.111111111111
2022,260000.0,9,30.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.25,8595.04132231405
2022,1042500.0,3,83.15,0.0,0.0,0.0,0.0,2,Appartement,,4,0,83.15,12537.58268190018
2022,500000.0,19,64.51,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.51,7750.736319950394
2022,455000.0,17,41.81,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.81,10882.563979909111
2022,1500000.0,3,0.0,110.44,0.0,0.0,0.0,2,Appartement,,3,0,110.44,13582.035494386093
2022,604200.0,9,48.57,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.57,12439.777640518838
2022,438030.0,3,0.0,32.09,0.0,0.0,0.0,2,Appartement,,1,0,32.09,13650.04674353381
2022,420000.0,17,49.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.67,8455.808335011072
2022,240050.0,18,23.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.59,10175.922000847817
2022,270000.0,19,37.53,0.0,0.0,0.0,0.0,2,Appartement,,3,0,37.53,7194.244604316546
2022,514700.0,18,53.73,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.73,9579.378373348223
2022,267000.0,17,0.0,20.73,0.0,0.0,0.0,2,Appartement,,1,0,20.73,12879.884225759768
2022,1695500.0,3,75.2,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.2,22546.542553191488
2022,154000.0,17,12.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.4,12419.354838709676
2022,395000.0,18,0.0,54.51,0.0,0.0,0.0,3,Appartement,,3,0,54.51,7246.376811594203
2022,743850.0,9,58.45,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.45,12726.261762189904
2022,415000.0,20,56.53,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.53,7341.234742614541
2022,705000.0,19,0.0,86.23,0.0,0.0,0.0,2,Appartement,,4,0,86.23,8175.808883219297
2022,120000.0,18,12.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.53,9577.015163607342
2022,1628700.0,17,121.46,0.0,0.0,0.0,0.0,1,Appartement,,5,0,121.46,13409.352873373951
2022,645000.0,18,58.8,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.8,10969.387755102041
2022,193500.0,18,20.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.09,9631.657541065206
2022,272200.0,10,29.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.46,9239.646978954514
2022,545000.0,4,0.0,22.44,0.0,0.0,0.0,2,Appartement,,1,0,22.44,24286.987522281637
2022,310900.0,18,34.72,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.72,8954.493087557605
2022,144500.0,20,15.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.68,9215.561224489797
2022,1075000.0,8,87.21,0.0,0.0,0.0,0.0,1,Appartement,,4,0,87.21,12326.568054122235
2022,2910000.0,9,0.0,205.59,0.0,0.0,0.0,3,Appartement,,6,0,205.59,14154.384940901795
2022,570000.0,18,57.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.14,9975.498774938747
2022,50300.0,9,4.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,4.51,11152.9933481153
2022,1413500.0,2,113.1,0.0,0.0,0.0,0.0,1,Appartement,,4,0,113.1,12497.789566755084
2022,695900.0,20,77.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,77.7,8956.241956241956
2022,400000.0,1,23.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.45,17057.569296375266
2022,50000.0,17,5.37,1.63,0.0,0.0,0.0,2,Appartement,,3,0,7.0,7142.857142857143
2022,62000.0,18,7.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.02,8831.908831908833
2022,524680.0,3,0.0,39.12,0.0,0.0,0.0,2,Appartement,,2,0,39.12,13412.065439672802
2022,238500.0,17,23.91,0.0,0.0,0.0,0.0,2,Appartement,,5,0,23.91,9974.905897114179
2022,399000.0,9,36.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.06,11064.891846921797
2022,336400.0,18,36.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.04,9334.073251942287
2022,660000.0,10,0.0,59.32,0.0,0.0,0.0,2,Appartement,,2,0,59.32,11126.09575185435
2022,1062000.0,1,0.0,79.7,0.0,0.0,0.0,3,Appartement,,3,0,79.7,13324.968632371392
2022,260000.0,19,29.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.29,8876.749743939912
2022,703000.0,18,64.5,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.5,10899.22480620155
2022,217500.0,2,17.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.95,12116.99164345404
2022,340000.0,18,28.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.8,11805.555555555555
2022,69000.0,8,8.39,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.39,8224.076281287245
2022,250000.0,18,29.3,0.0,0.0,0.0,0.0,3,Appartement,,2,0,29.3,8532.423208191127
2022,400000.0,3,54.03,0.0,0.0,0.0,0.0,1,Appartement,,3,0,54.03,7403.294466037387
2022,258000.0,8,0.0,20.71,20.71,0.0,0.0,4,Appartement,,2,0,41.42,6228.874939642685
2022,371000.0,18,27.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.64,13422.575976845152
2022,225000.0,18,20.77,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.77,10832.932113625422
2022,400000.0,18,0.0,47.19,0.0,0.0,0.0,2,Appartement,,3,0,47.19,8476.37211273575
2022,512200.0,18,43.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,43.91,11664.768845365521
2022,30000.0,9,45.05,3.65,1.3,0.0,0.0,4,Appartement,,2,0,49.99999999999999,600.0000000000001
2022,411640.0,3,29.75,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.75,13836.638655462184
2022,261000.0,20,29.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.06,8981.41775636614
2022,551000.0,19,0.0,55.9,0.0,0.0,0.0,2,Appartement,,3,0,55.9,9856.887298747764
2022,478000.0,9,37.5,0.0,0.0,0.0,0.0,5,Appartement,,2,0,37.5,12746.666666666666
2022,324000.0,17,32.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.46,9981.515711645101
2022,500000.0,18,62.69,0.0,0.0,0.0,0.0,2,Appartement,,2,0,62.69,7975.753708725475
2022,575000.0,17,0.0,61.25,0.0,0.0,0.0,3,Appartement,,4,0,61.25,9387.755102040815
2022,182000.0,20,0.0,20.15,0.0,0.0,0.0,2,Appartement,,1,0,20.15,9032.258064516129
2022,250545.0,9,25.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.9,9673.552123552125
2022,425000.0,17,31.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.0,13709.677419354839
2022,771500.0,20,80.83,0.0,0.0,0.0,0.0,1,Appartement,,3,0,80.83,9544.72349375232
2022,331950.0,2,28.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.86,11502.079002079003
2022,1326000.0,17,112.93,0.0,0.0,0.0,0.0,2,Appartement,,4,0,112.93,11741.786947666695
2022,1092000.0,9,97.32,0.0,0.0,0.0,0.0,1,Appartement,,5,0,97.32,11220.71516646116
2022,441335.0,17,38.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.01,11611.023414890818
2022,386400.0,19,48.32,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.32,7996.688741721854
2022,417500.0,17,44.36,0.0,0.0,0.0,0.0,2,Appartement,,3,0,44.36,9411.632100991885
2022,851975.0,17,69.12,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.12,12326.027199074073
2022,122000.0,2,5.76,0.0,0.0,0.0,0.0,2,Appartement,,1,0,5.76,21180.555555555555
2022,170000.0,20,36.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.06,4714.364947310039
2022,125000.0,18,0.0,13.47,0.0,0.0,0.0,2,Appartement,,1,0,13.47,9279.881217520415
2022,1049900.0,19,83.8,0.0,0.0,0.0,0.0,2,Appartement,,4,0,83.8,12528.639618138424
2022,320000.0,19,42.42,0.0,0.0,0.0,0.0,2,Appartement,,3,0,42.42,7543.611504007543
2022,134000.0,10,10.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.81,12395.929694727103
2022,115000.0,18,11.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.14,10323.159784560143
2022,740000.0,19,64.04,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.04,11555.277951280448
2022,174000.0,19,20.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.4,8529.411764705883
2022,250000.0,17,21.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.38,11693.171188026194
2022,639000.0,17,58.24,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.24,10971.84065934066
2022,150000.0,10,12.24,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.24,12254.901960784313
2022,385000.0,1,27.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.62,13939.17451122375
2022,515000.0,18,75.11,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.11,6856.610304886167
2022,447000.0,10,41.74,0.0,0.0,0.0,0.0,3,Appartement,,2,0,41.74,10709.151892668902
2022,362000.0,18,38.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.02,9521.304576538663
2022,1168773.1,17,84.54,0.0,0.0,0.0,0.0,2,Appartement,,4,0,84.54,13825.089898273007
2022,810300.0,18,0.0,67.92,0.0,0.0,0.0,3,Appartement,,3,0,67.92,11930.212014134275
2022,1608800.0,17,115.81,0.0,0.0,0.0,0.0,2,Appartement,,3,0,115.81,13891.719195233572
2022,282000.0,10,31.62,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.62,8918.406072106261
2022,465250.0,18,60.61,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.61,7676.126051806633
2022,245000.0,18,24.36,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.36,10057.471264367816
2022,574000.0,18,52.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.55,10922.93054234063
2022,530000.0,8,0.0,48.7,0.0,0.0,0.0,2,Appartement,,3,0,48.7,10882.956878850102
2022,267000.0,18,27.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.9,9569.89247311828
2022,138000.0,3,13.39,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.39,10306.198655713219
2022,120000.0,20,41.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.01,2926.115581565472
