Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,1000000.0,7,93.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,93.0,10752.68817204301
2024,1048000.0,15,94.36,0.0,0.0,0.0,0.0,1,Appartement,,4,0,94.36,11106.401017380245
2024,832900.0,5,0.0,68.08,0.0,0.0,0.0,2,Appartement,,3,0,68.08,12234.136310223266
2024,292000.0,11,31.59,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.59,9243.431465653688
2024,260000.0,14,29.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.2,8904.109589041096
2024,720000.0,15,72.67,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.67,9907.802394385579
2024,230000.0,14,31.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.5,7301.587301587301
2024,520000.0,13,0.0,52.16,0.0,0.0,0.0,2,Appartement,,3,0,52.16,9969.325153374233
2024,302439.0,15,0.0,31.07,0.0,0.0,0.0,2,Appartement,,1,0,31.07,9734.116511103959
2024,156000.0,14,0.0,35.74,0.0,0.0,0.0,2,Appartement,,2,0,35.74,4364.857302742025
2024,230000.0,15,28.6,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.6,8041.958041958042
2024,145000.0,13,15.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.89,9125.235997482694
2024,473000.0,5,36.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.1,13102.493074792243
2024,1090000.0,14,104.86,0.0,0.0,0.0,0.0,2,Appartement,,4,0,104.86,10394.81213045966
2024,854270.0,14,72.74,0.0,0.0,0.0,0.0,2,Appartement,,5,0,72.74,11744.157272477318
2024,280000.0,15,40.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.7,6879.606879606879
2024,321000.0,11,37.09,37.09,0.0,0.0,0.0,2,Appartement,,2,0,74.18,4327.311943920194
2024,611000.0,11,62.77,0.0,0.0,0.0,0.0,2,Appartement,,2,0,62.77,9733.94933885614
2024,536000.0,7,35.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.0,15314.285714285714
2024,547000.0,15,65.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.01,8414.090139978463
2024,120000.0,12,19.85,0.0,0.0,0.0,0.0,1,Appartement,,4,0,19.85,6045.340050377833
2024,427000.0,11,38.64,0.0,0.0,0.0,0.0,2,Appartement,,1,0,38.64,11050.72463768116
2024,257000.0,14,26.68,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.68,9632.683658170914
2024,522570.0,15,55.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,55.85,9356.669650850492
2024,160000.0,11,15.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.3,10457.51633986928
2024,488660.0,13,70.67,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.67,6914.673836139805
2024,400000.0,15,36.17,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.17,11058.888581697538
2024,324760.0,7,25.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.06,12959.29768555467
2024,1140000.0,13,106.04,0.0,0.0,0.0,0.0,2,Appartement,,3,0,106.04,10750.660128253488
2024,245200.0,12,0.0,26.84,0.0,0.0,0.0,2,Appartement,,1,0,26.84,9135.618479880775
2024,355000.0,11,0.0,36.78,0.0,0.0,0.0,2,Appartement,,2,0,36.78,9651.984774333876
2024,393950.0,5,34.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.55,11402.315484804632
2024,1158301.1,7,72.52,0.0,0.0,0.0,0.0,2,Appartement,,3,0,72.52,15972.160783232213
2024,362984.0,11,35.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.0,10370.971428571429
2024,330000.0,5,33.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.0,10000.0
2024,200000.0,14,31.45,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.45,6359.300476947536
2024,54000.0,14,13.81,0.0,0.0,0.0,0.0,2,Appartement,,1,0,13.81,3910.20999275887
2024,510000.0,5,44.25,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.25,11525.42372881356
2024,92000.0,11,12.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.1,7603.305785123967
2024,1275000.0,7,0.0,113.23,0.0,0.0,0.0,2,Appartement,,4,0,113.23,11260.266713768435
2024,915000.0,11,97.21,0.0,0.0,0.0,0.0,2,Appartement,,4,0,97.21,9412.611871206667
2024,816425.0,14,71.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.0,11498.94366197183
2024,635100.0,11,64.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,64.61,9829.747717071661
2024,635100.0,11,64.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,64.61,9829.747717071661
2024,460500.0,15,0.0,41.81,0.0,0.0,0.0,2,Appartement,,2,0,41.81,11014.111456589331
2024,180700.0,12,28.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.58,6322.60321903429
2024,430000.0,15,43.62,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.62,9857.863365428702
2024,413120.0,12,44.86,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.86,9209.094962104326
2024,100000.0,11,8.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.3,12048.192771084336
2024,215000.0,13,0.0,29.71,0.0,0.0,0.0,2,Appartement,,2,0,29.71,7236.620666442275
2024,225900.0,15,16.95,16.95,0.0,0.0,0.0,2,Appartement,,2,0,33.9,6663.716814159292
2024,270000.0,7,23.39,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.39,11543.394613082513
2024,378000.0,15,38.82,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.82,9737.24884080371
2024,730000.0,12,0.0,65.35,0.0,0.0,0.0,2,Appartement,,3,0,65.35,11170.61973986228
2024,300000.0,15,30.5,0.0,0.0,0.0,0.0,2,Appartement,,1,0,30.5,9836.065573770491
2024,112000.0,15,14.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.35,7804.878048780488
2024,1020212.0,13,105.72,0.0,0.0,0.0,0.0,1,Appartement,,5,0,105.72,9650.132425274309
2024,485000.0,16,48.84,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.84,9930.38493038493
2024,660000.0,5,56.9,0.0,0.0,0.0,0.0,2,Appartement,,3,0,56.9,11599.297012302284
2024,505797.0,12,49.27,0.0,0.0,0.0,0.0,3,Appartement,,3,0,49.27,10265.82098640146
2024,147000.0,11,17.23,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.23,8531.630876378409
2024,774000.0,16,94.42,0.0,0.0,0.0,0.0,1,Appartement,,4,0,94.42,8197.41580173692
2024,314000.0,13,40.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.01,7848.037990502375
2024,407690.0,11,32.28,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.28,12629.801734820321
2024,418000.0,15,0.0,44.72,0.0,0.0,0.0,2,Appartement,,2,0,44.72,9347.048300536673
2024,574750.0,11,0.0,59.2,0.0,0.0,0.0,2,Appartement,,2,0,59.2,9708.614864864865
2024,510000.0,15,1.68,54.35,0.0,0.0,0.0,2,Appartement,,1,0,56.03,9102.26664286989
2024,435950.0,15,44.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.52,9792.228212039532
2024,2321800.0,11,118.74,0.0,0.0,0.0,0.0,2,Appartement,,4,0,118.74,19553.646622873504
2024,360000.0,11,33.42,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.42,10771.992818671453
2024,428022.0,15,46.38,0.0,0.0,0.0,0.0,2,Appartement,,3,0,46.38,9228.589909443725
2024,374900.0,11,36.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.66,10226.404800872888
2024,875000.0,15,86.25,0.0,0.0,0.0,0.0,2,Appartement,,4,0,86.25,10144.927536231884
2024,413000.0,11,47.55,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.55,8685.59411146162
2024,416750.0,13,73.7,0.0,0.0,0.0,0.0,1,Appartement,,4,0,73.7,5654.681139755767
2024,509615.0,16,53.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,53.86,9461.845525436316
2024,190000.0,15,18.52,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.52,10259.179265658748
2024,230000.0,14,28.7,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.7,8013.937282229966
2024,80000.0,11,9.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.6,8333.333333333334
2024,408500.0,16,0.0,39.56,0.0,0.0,0.0,2,Appartement,,2,0,39.56,10326.086956521738
2024,362000.0,13,47.74,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.74,7582.739840804356
2024,328500.0,12,39.78,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.78,8257.918552036199
2024,1192150.0,16,104.05,0.0,0.0,0.0,0.0,2,Appartement,,4,0,104.05,11457.47236905334
2024,560000.0,14,52.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.2,10727.969348659004
2024,1325000.0,11,111.2,0.0,0.0,0.0,0.0,1,Appartement,,4,0,111.2,11915.46762589928
2024,2000000.0,13,24.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.04,83194.6755407654
2024,2000000.0,13,28.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.0,71428.57142857143
2024,2000000.0,13,28.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.0,71428.57142857143
2024,2000000.0,13,28.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.0,71428.57142857143
2024,2000000.0,13,28.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.0,71428.57142857143
2024,2000000.0,13,28.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.0,71428.57142857143
2024,2000000.0,13,28.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.0,71428.57142857143
2024,411500.0,12,51.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.41,8004.279323088894
2024,500000.0,7,27.13,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.13,18429.782528566164
2024,494900.0,12,53.81,0.0,0.0,0.0,0.0,2,Appartement,,2,0,53.81,9197.175246236759
2024,105000.0,15,35.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.61,2948.609941027801
2024,632500.0,15,62.0,0.0,0.0,0.0,0.0,2,Appartement,,2,0,62.0,10201.612903225807
2024,297300.0,16,21.47,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.47,13847.22869119702
2024,3175109.0,16,135.34,0.0,0.0,0.0,0.0,1,Appartement,,5,0,135.34,23460.24087483375
2024,240000.0,12,22.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.03,10894.235133908307
2024,134500.0,13,21.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.83,6161.245991754467
2024,290000.0,11,31.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.12,9318.766066838047
2024,1187200.0,11,113.61,0.0,0.0,0.0,0.0,1,Appartement,,3,0,113.61,10449.784349969193
2024,225000.0,16,16.99,0.0,0.0,0.0,0.0,2,Appartement,,1,0,16.99,13243.084167157152
2024,307918.0,15,31.02,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.02,9926.434558349452
2024,592500.0,12,79.4,0.0,0.0,0.0,0.0,1,Appartement,,4,0,79.4,7462.216624685138
2024,649000.0,15,0.0,59.4,0.0,0.0,0.0,2,Appartement,,3,0,59.4,10925.925925925927
2024,455000.0,12,0.0,51.07,0.0,0.0,0.0,2,Appartement,,3,0,51.07,8909.340121401998
2024,1852380.0,16,127.28,0.0,0.0,0.0,0.0,1,Appartement,,4,0,127.28,14553.582652419862
2024,692308.0,16,0.0,94.9,0.0,0.0,0.0,2,Appartement,,5,0,94.9,7295.131717597471
2024,273100.0,14,31.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.93,8553.084873160038
2024,334000.0,12,35.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,35.07,9523.809523809523
2024,281250.0,13,29.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.01,9694.93278179938
2024,209880.0,13,20.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.04,10473.05389221557
2024,295000.0,12,27.09,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.09,10889.627168696936
2024,76636.0,12,10.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.3,7440.388349514563
2024,98000.0,16,10.42,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.42,9404.990403071017
2024,555000.0,15,52.51,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.51,10569.415349457247
2024,138500.0,12,13.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.65,10146.520146520146
2024,2797700.0,16,203.11,0.0,0.0,0.0,0.0,2,Appartement,,5,0,203.11,13774.309487469844
2024,145000.0,15,16.71,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.71,8677.438659485339
2024,570000.0,7,52.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.98,10758.776896942243
2024,260215.0,5,22.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.63,11498.674326115775
2024,175000.0,11,19.59,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.59,8933.129147524247
2024,1110039.0,6,100.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,100.0,11100.39
2024,1110039.0,6,100.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,100.0,11100.39
2024,220000.0,15,22.92,0.0,0.0,0.0,0.0,2,Appartement,,1,0,22.92,9598.603839441535
2024,791100.0,6,0.0,67.15,0.0,0.0,0.0,2,Appartement,,3,0,67.15,11781.087118391659
2024,232000.0,15,21.35,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.35,10866.510538641685
2024,220905.0,7,16.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.22,13619.297163995068
2024,100000.0,11,10.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.52,9505.703422053233
2024,968450.0,16,86.0,0.0,0.0,0.0,0.0,3,Appartement,,5,0,86.0,11261.046511627907
2024,194670.0,16,32.25,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.25,6036.279069767442
2024,258570.0,15,0.0,22.4,0.0,0.0,0.0,2,Appartement,,1,0,22.4,11543.303571428572
2024,165000.0,13,18.8,0.0,0.0,0.0,0.0,2,Appartement,,1,0,18.8,8776.595744680852
2024,180000.0,11,28.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.5,6315.789473684211
2024,727000.0,13,78.17,78.17,0.0,0.0,0.0,4,Appartement,,3,0,156.34,4650.121529998721
2024,555000.0,15,0.0,50.76,0.0,0.0,0.0,2,Appartement,,2,0,50.76,10933.806146572104
2024,1584565.0,7,104.29,0.0,0.0,0.0,0.0,2,Appartement,,4,0,104.29,15193.834499952056
2024,230000.0,11,27.59,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.59,8336.353751359187
2024,203550.0,15,19.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.4,10492.268041237114
2024,553000.0,16,54.33,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.33,10178.538560647892
2024,782000.0,12,0.0,83.39,0.0,0.0,0.0,2,Appartement,,4,0,83.39,9377.623216212975
2024,215000.0,6,18.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.3,11748.63387978142
2024,488750.0,15,51.54,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.54,9482.925882809468
2024,445000.0,14,0.0,43.81,0.0,0.0,0.0,2,Appartement,,2,0,43.81,10157.498288062086
2024,918194.0,12,0.0,87.61,0.0,0.0,0.0,2,Appartement,,6,0,87.61,10480.470265951375
2024,398200.0,12,43.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.41,9173.001612531676
2024,1110039.0,6,51.0,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.0,21765.470588235294
2024,730000.0,15,86.03,0.0,0.0,0.0,0.0,2,Appartement,,4,0,86.03,8485.412065558527
2024,270000.0,14,35.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.73,7556.675062972293
2024,245000.0,15,0.0,27.67,0.0,0.0,0.0,2,Appartement,,1,0,27.67,8854.354897000361
2024,780000.0,11,73.11,0.0,0.0,0.0,0.0,1,Appartement,,4,0,73.11,10668.855149774312
2024,128000.0,13,15.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.09,8482.438701126574
2024,480000.0,15,0.0,67.72,0.0,0.0,0.0,2,Appartement,,3,0,67.72,7088.0094506792675
2024,695000.0,11,59.18,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.18,11743.832375802636
2024,152500.0,11,16.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.13,9454.432734035958
2024,260000.0,15,29.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.06,8947.006194081212
2024,466600.0,16,35.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.91,12993.595098858257
2024,126000.0,11,14.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.64,8606.55737704918
2024,620600.0,14,0.0,53.2,0.0,0.0,0.0,3,Appartement,,2,0,53.2,11665.413533834586
2024,298150.0,11,32.44,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.44,9190.813810110974
2024,255000.0,6,29.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,29.23,8723.913787204927
2024,733000.0,15,0.0,73.74,0.0,0.0,0.0,2,Appartement,,3,0,73.74,9940.330892324384
2024,228669.0,15,0.0,33.02,0.0,0.0,0.0,2,Appartement,,2,0,33.02,6925.166565717746
2024,643100.0,15,0.0,65.6,0.0,0.0,0.0,2,Appartement,,3,0,65.6,9803.353658536585
2024,624100.0,7,51.81,0.0,0.0,0.0,0.0,2,Appartement,,3,0,51.81,12045.93707778421
2024,605000.0,11,57.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.03,10608.451692091881
2024,756850.0,15,63.91,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.91,11842.434673759975
2024,420000.0,15,46.08,0.0,0.0,0.0,0.0,2,Appartement,,3,0,46.08,9114.583333333334
2024,400000.0,11,36.79,0.0,0.0,0.0,0.0,2,Appartement,,1,0,36.79,10872.519706441968
2024,1040000.0,16,80.32,0.0,0.0,0.0,0.0,1,Appartement,,4,0,80.32,12948.207171314742
2024,3300000.0,7,183.7,0.0,0.0,0.0,0.0,2,Appartement,,6,0,183.7,17964.071856287424
2024,305000.0,13,31.35,0.0,0.0,0.0,0.0,3,Appartement,,2,0,31.35,9728.867623604465
2024,133000.0,5,19.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.28,6898.340248962655
2024,900000.0,15,76.2,0.0,0.0,0.0,0.0,2,Appartement,,4,0,76.2,11811.023622047243
2024,123000.0,16,40.94,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.94,3004.396678065462
2024,255000.0,15,32.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.0,7968.75
2024,152270.0,5,13.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.36,11397.45508982036
2024,510225.0,16,0.0,48.12,0.0,0.0,0.0,2,Appartement,,2,0,48.12,10603.179551122195
2024,598300.0,7,45.66,0.0,0.0,0.0,0.0,2,Appartement,,3,0,45.66,13103.372755146738
2024,400900.0,11,38.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.09,10525.072197427146
2024,1244090.0,5,0.0,0.0,100.71,0.0,0.0,4,Appartement,,4,0,100.71,12353.19233442558
2024,2180000.0,16,198.06,0.0,0.0,0.0,0.0,2,Appartement,,7,0,198.06,11006.765626577804
2024,358750.0,6,0.0,24.87,0.0,0.0,0.0,2,Appartement,,1,0,24.87,14425.010052271813
2024,151000.0,13,15.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.81,9550.917141049968
2024,770000.0,14,0.0,59.16,0.0,0.0,0.0,2,Appartement,,2,0,59.16,13015.551048005409
2024,770000.0,14,0.0,55.39,0.0,0.0,0.0,2,Appartement,,2,0,55.39,13901.426250225672
2024,1685000.0,15,158.62,0.0,0.0,0.0,0.0,3,Appartement,,3,0,158.62,10622.87227335771
2024,412000.0,13,41.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.3,9975.786924939468
2024,106000.0,11,10.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.05,10547.26368159204
2024,415000.0,11,45.28,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.28,9165.194346289753
2024,531488.0,12,52.35,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.35,10152.588347659981
2024,43200.0,5,7.36,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.36,5869.565217391304
2024,112000.0,11,12.49,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.49,8967.173738991192
2024,427500.0,15,47.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.9,8924.843423799583
2024,1040000.0,16,0.0,98.89,0.0,0.0,0.0,3,Appartement,,3,0,98.89,10516.735767013854
2024,432000.0,5,46.52,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.52,9286.328460877041
2024,530000.0,16,45.21,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.21,11723.070117230702
2024,540422.0,15,62.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,62.7,8619.170653907495
2024,351600.0,15,0.0,34.73,0.0,0.0,0.0,2,Appartement,,2,0,34.73,10123.812266052406
2024,625000.0,11,76.11,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.11,8211.798712389962
2024,370500.0,11,44.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.3,8363.431151241535
2024,2054200.0,16,123.48,0.0,0.0,0.0,0.0,2,Appartement,,3,0,123.48,16635.89245221898
2024,2054200.0,16,0.0,123.48,0.0,0.0,0.0,2,Appartement,,2,0,123.48,16635.89245221898
2024,320000.0,13,46.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.9,6823.027718550107
2024,707000.0,7,0.0,52.54,0.0,0.0,0.0,2,Appartement,,2,0,52.54,13456.414160639513
2024,310000.0,7,23.41,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.41,13242.204186245195
2024,378000.0,15,37.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.08,10194.174757281555
2024,674702.0,12,71.14,0.0,0.0,0.0,0.0,1,Appartement,,4,0,71.14,9484.143941523756
2024,4587500.0,16,0.0,269.04,0.0,0.0,0.0,2,Appartement,,7,0,269.04,17051.367826345522
2024,1029750.0,6,72.17,0.0,0.0,0.0,0.0,1,Appartement,,3,0,72.17,14268.394069557988
2024,265000.0,15,28.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.44,9317.862165963432
2024,322450.0,14,34.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.4,9373.546511627907
2024,630000.0,12,71.94,0.0,0.0,0.0,0.0,2,Appartement,,3,0,71.94,8757.297748123436
2024,288000.0,15,0.0,37.07,0.0,0.0,0.0,2,Appartement,,2,0,37.07,7769.085513892635
2024,380000.0,14,34.24,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.24,11098.130841121494
2024,128000.0,11,0.0,15.1,0.0,0.0,0.0,2,Appartement,,1,0,15.1,8476.821192052981
2024,457000.0,15,45.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.29,10090.527710311328
2024,537000.0,6,28.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.8,18645.833333333332
2024,1190000.0,14,123.94,0.0,0.0,0.0,0.0,2,Appartement,,6,0,123.94,9601.420041955786
2024,125000.0,13,16.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.25,7692.307692307692
2024,1362500.0,16,103.0,0.0,0.0,0.0,0.0,1,Appartement,,4,0,103.0,13228.155339805826
2024,198410.0,16,16.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.8,11810.119047619048
2024,308000.0,7,0.0,27.87,0.0,0.0,0.0,2,Appartement,,2,0,27.87,11051.309651955507
2024,670000.0,12,57.53,0.0,0.0,0.0,0.0,1,Appartement,,3,0,57.53,11646.097688162698
2024,1780000.0,16,182.51,0.0,0.0,0.0,0.0,1,Appartement,,6,0,182.51,9752.890252588899
2024,26400.0,6,2.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,2.2,11999.999999999998
2024,340000.0,11,36.28,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.28,9371.554575523704
2024,280000.0,11,32.71,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.71,8560.073372057475
2024,457600.0,11,45.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,45.09,10148.591705477933
2024,338000.0,15,36.93,0.0,0.0,0.0,0.0,2,Appartement,,1,0,36.93,9152.450582182508
2024,271450.0,12,36.32,0.0,0.0,0.0,0.0,1,Appartement,,3,0,36.32,7473.843612334802
2024,131000.0,11,14.46,0.0,0.0,0.0,0.0,1,Appartement,,2,0,14.46,9059.474412171507
2024,435000.0,5,47.45,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.45,9167.54478398314
2024,285000.0,11,25.79,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.79,11050.794881737107
2024,219450.0,14,23.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.64,9282.994923857868
2024,297200.0,5,26.33,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.33,11287.504747436386
2024,326500.0,13,37.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.2,8776.881720430107
2024,3345000.0,16,0.0,168.04,0.0,0.0,0.0,2,Appartement,,5,0,168.04,19905.9747679124
2024,1755000.0,7,167.51,0.0,0.0,0.0,0.0,2,Appartement,,6,0,167.51,10476.986448570235
2024,656000.0,15,0.0,63.35,0.0,0.0,0.0,2,Appartement,,2,0,63.35,10355.169692186266
2024,955000.0,6,73.7,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.7,12957.937584803256
2024,1905000.0,16,116.09,0.0,0.0,0.0,0.0,2,Appartement,,6,0,116.09,16409.682143164784
2024,239000.0,15,22.72,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.72,10519.366197183099
2024,298000.0,15,36.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.09,8257.13494042671
2024,1100000.0,13,0.0,101.41,0.0,0.0,0.0,2,Appartement,,4,0,101.41,10847.056503303422
2024,1535500.0,14,0.0,87.11,0.0,0.0,0.0,2,Appartement,,2,0,87.11,17627.13810125129
2024,252000.0,6,23.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.89,10548.346588530765
2024,475000.0,16,66.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.65,7126.781695423855
2024,231495.0,12,21.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.06,10992.165242165243
2024,1420000.0,14,0.0,72.84,0.0,0.0,0.0,2,Appartement,,3,0,72.84,19494.783086216365
2024,1420000.0,14,0.0,71.88,0.0,0.0,0.0,2,Appartement,,3,0,71.88,19755.147468002226
2024,430000.0,15,0.0,48.28,0.0,0.0,0.0,2,Appartement,,3,0,48.28,8906.379453189726
2024,217500.0,16,8.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.56,25408.878504672895
