Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,228500.0,16,23.28,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.28,9815.292096219931
2023,195000.0,15,18.18,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.18,10726.072607260727
2023,2350000.0,16,0.0,123.12,0.0,0.0,0.0,2,Appartement,,5,0,123.12,19087.069525666015
2023,140000.0,13,12.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.32,11363.636363636364
2023,475000.0,13,45.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.8,10371.17903930131
2023,900000.0,12,88.89,0.0,0.0,0.0,0.0,3,Appartement,,4,0,88.89,10124.873439082012
2023,100000.0,12,13.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.02,7680.491551459294
2023,253000.0,15,25.45,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.45,9941.06090373281
2023,1150000.0,7,56.72,0.0,0.0,0.0,0.0,3,Appartement,,4,0,56.72,20275.03526093089
2023,683000.0,14,0.0,64.5,0.0,0.0,0.0,2,Appartement,,2,0,64.5,10589.147286821706
2023,197000.0,14,0.0,21.89,0.0,0.0,0.0,2,Appartement,,1,0,21.89,8999.543170397441
2023,248800.0,11,23.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.28,10687.285223367697
2023,1069100.0,11,0.0,86.03,0.0,0.0,0.0,2,Appartement,,4,0,86.03,12427.060327792631
2023,368700.0,12,41.08,0.0,0.0,0.0,0.0,2,Appartement,,3,0,41.08,8975.170399221033
2023,527500.0,16,45.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.15,11683.27796234773
2023,614000.0,14,0.0,69.0,0.0,0.0,0.0,2,Appartement,,4,0,69.0,8898.550724637682
2023,874000.0,13,0.0,77.44,0.0,0.0,0.0,2,Appartement,,3,0,77.44,11286.157024793389
2023,890000.0,14,85.19,0.0,0.0,0.0,0.0,2,Appartement,,4,0,85.19,10447.235591031811
2023,250000.0,13,32.96,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.96,7584.9514563106795
2023,181070.0,13,17.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.85,10143.977591036413
2023,1824810.0,7,72.73,0.0,0.0,0.0,0.0,2,Appartement,,4,0,72.73,25090.196617626836
2023,128000.0,11,11.62,0.0,0.0,0.0,0.0,2,Appartement,,1,0,11.62,11015.490533562823
2023,520000.0,15,48.43,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.43,10737.14639686145
2023,1000000.0,16,76.08,0.0,0.0,0.0,0.0,2,Appartement,,3,0,76.08,13144.058885383807
2023,490000.0,11,47.34,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.34,10350.654837346852
2023,315000.0,12,36.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.41,8651.469376544906
2023,755000.0,16,84.28,0.0,0.0,0.0,0.0,1,Appartement,,2,0,84.28,8958.234456573327
2023,100000.0,16,11.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.1,9009.009009009009
2023,800000.0,14,90.14,0.0,0.0,0.0,0.0,1,Appartement,,3,0,90.14,8875.083203905036
2023,315250.0,14,23.93,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.93,13173.84036773924
2023,283250.0,11,0.0,22.71,0.0,0.0,0.0,2,Appartement,,0,0,22.71,12472.47908410392
2023,520000.0,13,41.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.52,12524.084778420038
2023,96150.0,12,9.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.54,10078.61635220126
2023,700000.0,11,59.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,59.7,11725.293132328308
2023,351650.0,16,27.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.78,12658.387329013678
2023,860000.0,12,0.0,76.14,0.0,0.0,0.0,2,Appartement,,4,0,76.14,11294.9829261886
2023,806480.0,16,67.69,0.0,0.0,0.0,0.0,1,Appartement,,2,0,67.69,11914.315260747526
2023,364500.0,11,37.9,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.9,9617.414248021109
2023,705000.0,16,53.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,53.96,13065.233506300963
2023,202500.0,7,35.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.75,5664.335664335665
2023,840000.0,15,70.38,0.0,0.0,0.0,0.0,1,Appartement,,1,0,70.38,11935.208866155159
2023,840000.0,15,0.0,70.38,0.0,0.0,0.0,2,Appartement,,2,0,70.38,11935.208866155159
2023,530000.0,12,0.0,64.95,0.0,0.0,0.0,2,Appartement,,1,0,64.95,8160.123171670515
2023,265000.0,12,0.0,25.01,0.0,0.0,0.0,2,Appartement,,2,0,25.01,10595.761695321871
2023,798000.0,15,65.36,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.36,12209.302325581395
2023,629800.0,11,0.0,52.61,0.0,0.0,0.0,2,Appartement,,3,0,52.61,11971.108154343281
2023,1783000.0,16,143.96,0.0,0.0,0.0,0.0,2,Appartement,,5,0,143.96,12385.384829119199
2023,341000.0,15,36.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.63,9309.309309309308
2023,1700000.0,16,121.9,0.0,0.0,0.0,0.0,2,Appartement,,5,0,121.9,13945.85726004922
2023,760000.0,16,62.94,0.0,0.0,0.0,0.0,1,Appartement,,2,0,62.94,12074.99205592628
2023,660000.0,14,65.97,0.0,0.0,0.0,0.0,2,Appartement,,3,0,65.97,10004.547521600727
2023,150000.0,15,13.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.1,11450.381679389313
2023,512000.0,11,43.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.76,11700.182815356491
2023,405000.0,16,47.63,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.63,8503.044299811043
2023,410000.0,14,47.65,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.65,8604.407135362015
2023,377000.0,12,34.53,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.53,10918.042282073558
2023,660000.0,16,65.68,0.0,0.0,0.0,0.0,2,Appartement,,4,0,65.68,10048.72107186358
2023,9073498.0,16,0.0,0.0,372.38,0.0,0.0,3,Appartement,,7,0,372.38,24366.23341747677
2023,1380000.0,14,0.0,103.19,0.0,0.0,0.0,2,Appartement,,4,0,103.19,13373.3888942727
2023,425000.0,7,33.49,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.49,12690.355329949238
2023,405000.0,12,48.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.64,8326.480263157895
2023,150000.0,15,17.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.01,8818.342151675484
2023,665050.0,13,56.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,56.6,11750.0
2023,330000.0,11,30.65,0.0,0.0,0.0,0.0,4,Appartement,,1,0,30.65,10766.721044045678
2023,450000.0,11,46.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.6,9656.652360515021
2023,139000.0,12,14.92,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.92,9316.353887399464
2023,108700.0,7,8.61,0.0,0.0,0.0,0.0,1,Appartement,,2,0,8.61,12624.854819976772
2023,297500.0,16,0.0,26.76,0.0,0.0,0.0,2,Appartement,,1,0,26.76,11117.339312406577
2023,431469.0,15,34.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.08,12660.475352112677
2023,297000.0,11,28.24,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.24,10516.99716713881
2023,920000.0,15,119.5,0.0,0.0,0.0,0.0,2,Appartement,,5,0,119.5,7698.744769874477
2023,424500.0,11,0.0,38.93,0.0,0.0,0.0,2,Appartement,,2,0,38.93,10904.187002311843
2023,190000.0,14,25.39,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.39,7483.2611264277275
2023,215000.0,11,0.0,20.76,0.0,0.0,0.0,2,Appartement,,1,0,20.76,10356.45472061657
2023,493000.0,14,50.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.65,9733.464955577492
2023,170000.0,5,27.78,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.78,6119.5104391648665
2023,450000.0,6,30.82,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.82,14600.908500973394
2023,320860.0,12,31.42,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.42,10211.966900063653
2023,110000.0,5,15.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.1,7284.76821192053
2023,695000.0,16,55.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,55.52,12518.01152737752
2023,414665.0,12,41.84,0.0,0.0,0.0,0.0,2,Appartement,,3,0,41.84,9910.73135755258
2023,927000.0,15,91.5,0.0,0.0,0.0,0.0,2,Appartement,,3,0,91.5,10131.147540983606
2023,755000.0,13,85.33,0.0,0.0,0.0,0.0,1,Appartement,,3,0,85.33,8848.001875073245
2023,640000.0,12,64.24,0.0,0.0,0.0,0.0,1,Appartement,,3,0,64.24,9962.640099626402
2023,290000.0,13,29.37,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.37,9874.021109976165
2023,770200.0,12,0.0,59.93,0.0,0.0,0.0,2,Appartement,,2,0,59.93,12851.660270315368
2023,408500.0,15,39.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.02,10468.990261404408
2023,127000.0,11,11.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.22,11319.073083778965
2023,760000.0,5,60.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,60.85,12489.72884141331
2023,516880.0,14,45.41,0.0,0.0,0.0,0.0,2,Appartement,,3,0,45.41,11382.514864567276
2023,520000.0,11,52.83,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.83,9842.892296043914
2023,2300000.0,6,103.67,0.0,0.0,0.0,0.0,2,Appartement,,4,0,103.67,22185.781807658917
2023,1693650.0,16,0.0,129.06,0.0,0.0,0.0,2,Appartement,,5,0,129.06,13122.966062296606
2023,485000.0,11,46.65,0.0,0.0,0.0,0.0,1,Appartement,,3,0,46.65,10396.57020364416
2023,259000.0,14,0.0,29.05,0.0,0.0,0.0,2,Appartement,,2,0,29.05,8915.66265060241
2023,420000.0,13,50.8,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.8,8267.716535433072
2023,91813.5,7,35.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.75,2568.2097902097903
2023,282000.0,14,24.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.93,11311.67268351384
2023,360000.0,13,36.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.85,9769.33514246947
2023,250000.0,11,23.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.97,10429.703796412183
2023,426000.0,5,0.0,0.0,61.57,0.0,0.0,3,Appartement,,3,0,61.57,6918.954036056521
2023,924000.0,7,0.0,0.0,63.21,0.0,0.0,3,Appartement,,2,0,63.21,14617.940199335548
2023,369000.0,12,35.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.76,10318.791946308726
2023,560000.0,15,50.37,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.37,11117.728806829462
2023,240000.0,16,23.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.83,10071.338648762065
2023,407500.0,11,34.79,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.79,11713.135958608796
2023,388000.0,15,41.95,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.95,9249.106078665076
2023,425000.0,12,41.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.92,10138.358778625954
2023,271350.0,11,24.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.03,11292.134831460673
2023,350000.0,11,17.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.06,20515.826494724504
2023,350000.0,11,16.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.41,21328.45825716027
2023,187000.0,15,18.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.6,10053.763440860213
2023,210000.0,13,26.42,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.42,7948.523845571536
2023,118740.0,16,9.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.22,12878.524945770065
2023,218000.0,15,20.15,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.15,10818.858560794046
2023,421550.0,15,37.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.1,11362.53369272237
2023,235000.0,12,0.0,21.51,0.0,0.0,0.0,2,Appartement,,1,0,21.51,10925.151092515109
2023,383000.0,14,0.0,36.65,0.0,0.0,0.0,2,Appartement,,3,0,36.65,10450.204638472032
2023,520000.0,16,49.28,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.28,10551.948051948051
2023,125000.0,12,13.88,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.88,9005.763688760806
2023,455000.0,13,64.9,0.0,0.0,0.0,0.0,2,Appartement,,4,0,64.9,7010.785824345146
2023,415120.0,11,41.33,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.33,10044.035809339463
2023,780000.0,6,57.63,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.63,13534.61738677772
2023,1007550.0,15,91.09,0.0,0.0,0.0,0.0,2,Appartement,,4,0,91.09,11061.038533318695
2023,724800.0,14,0.0,66.88,0.0,0.0,0.0,2,Appartement,,3,0,66.88,10837.32057416268
2023,940900.0,15,85.73,0.0,0.0,0.0,0.0,2,Appartement,,3,0,85.73,10975.15455499825
2023,210500.0,14,20.78,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.78,10129.932627526467
2023,1190000.0,15,78.69,0.0,0.0,0.0,0.0,1,Appartement,,4,0,78.69,15122.633117295718
2023,705700.0,15,73.21,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.21,9639.393525474663
2023,265000.0,12,25.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.11,10553.564317005177
2023,562600.0,16,55.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.8,10082.437275985663
2023,212000.0,12,0.0,21.76,0.0,0.0,0.0,2,Appartement,,1,0,21.76,9742.647058823528
2023,478800.0,14,49.5,0.0,0.0,0.0,0.0,2,Appartement,,1,0,49.5,9672.727272727272
2023,650000.0,11,70.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.01,9284.387944579345
2023,700000.0,16,53.29,0.0,0.0,0.0,0.0,3,Appartement,,3,0,53.29,13135.672734096453
2023,376800.0,15,40.18,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.18,9377.799900447984
2023,1660000.0,16,0.0,109.11,0.0,0.0,0.0,2,Appartement,,4,0,109.11,15214.004215928879
2023,149600.0,12,0.0,13.92,0.0,0.0,0.0,2,Appartement,,1,0,13.92,10747.12643678161
2023,283450.0,11,25.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.51,11111.328890631125
2023,1300000.0,16,115.63,0.0,0.0,0.0,0.0,1,Appartement,,4,0,115.63,11242.757069964542
2023,248304.0,11,39.79,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.79,6240.361899974868
2023,482930.0,14,49.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.09,9837.645141576695
2023,520000.0,16,0.0,40.03,0.0,0.0,0.0,2,Appartement,,2,0,40.03,12990.257307019734
2023,369000.0,11,39.73,0.0,0.0,0.0,0.0,2,Appartement,,1,0,39.73,9287.691920463127
2023,100000.0,12,18.39,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.39,5437.73790103317
2023,987250.0,16,73.26,0.0,0.0,0.0,0.0,2,Appartement,,2,0,73.26,13475.975975975975
2023,756630.0,6,0.0,42.1,0.0,0.0,0.0,2,Appartement,,1,0,42.1,17972.209026128265
2023,2450000.0,16,0.0,184.02,0.0,0.0,0.0,2,Appartement,,6,0,184.02,13313.770242364959
2023,676000.0,16,0.0,54.35,0.0,0.0,0.0,2,Appartement,,2,0,54.35,12437.902483900643
2023,484000.0,12,56.07,0.0,0.0,0.0,0.0,2,Appartement,,2,0,56.07,8632.06705903335
2023,318390.0,5,22.07,22.09,0.0,0.0,0.0,2,Appartement,,1,0,44.16,7209.91847826087
2023,970000.0,5,0.0,62.04,0.0,0.0,0.0,2,Appartement,,3,0,62.04,15635.074145712444
2023,785200.0,15,59.49,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.49,13198.856950748024
2023,615000.0,15,0.0,53.7,0.0,0.0,0.0,2,Appartement,,2,0,53.7,11452.513966480446
2023,839000.0,11,0.0,73.51,0.0,0.0,0.0,2,Appartement,,3,0,73.51,11413.41314106924
2023,217000.0,12,22.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.6,9601.769911504423
2023,400000.0,14,0.0,47.09,0.0,0.0,0.0,2,Appartement,,3,0,47.09,8494.37247823317
2023,280000.0,7,20.08,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.08,13944.223107569722
2023,1137450.0,16,108.56,0.0,0.0,0.0,0.0,2,Appartement,,4,0,108.56,10477.616064848931
2023,2003000.0,11,208.06,0.0,0.0,0.0,0.0,1,Appartement,,7,0,208.06,9627.030664231472
2023,880000.0,5,64.03,0.0,0.0,0.0,0.0,2,Appartement,,3,0,64.03,13743.557707324691
2023,935000.0,16,87.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,87.66,10666.210358202145
2023,130000.0,12,13.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.52,9615.384615384615
2023,1210000.0,15,120.72,0.0,0.0,0.0,0.0,1,Appartement,,4,0,120.72,10023.194168323393
2023,465250.0,12,58.82,0.0,0.0,0.0,0.0,2,Appartement,,2,0,58.82,7909.724583475008
2023,520000.0,13,0.0,51.2,0.0,0.0,0.0,2,Appartement,,2,0,51.2,10156.25
2023,620000.0,6,0.0,32.79,0.0,0.0,0.0,2,Appartement,,1,0,32.79,18908.20372064654
2023,575000.0,11,0.0,43.49,0.0,0.0,0.0,2,Appartement,,3,0,43.49,13221.430213842263
2023,434000.0,5,0.0,35.23,0.0,0.0,0.0,2,Appartement,,1,0,35.23,12319.046267385751
2023,2050000.0,16,204.52,0.0,0.0,0.0,0.0,2,Appartement,,7,0,204.52,10023.469587326423
2023,188220.0,14,18.13,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.13,10381.68781025924
2023,482300.0,13,0.0,47.6,0.0,0.0,0.0,2,Appartement,,3,0,47.6,10132.35294117647
2023,574210.0,11,43.11,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.11,13319.647413593135
2023,386140.0,16,33.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.4,11561.077844311378
2023,396160.0,12,39.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.24,10095.820591233434
2023,345770.0,16,27.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.02,12796.817172464842
2023,451000.0,15,47.14,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.14,9567.246499787865
2023,550000.0,11,49.88,0.0,0.0,0.0,0.0,2,Appartement,,3,0,49.88,11026.463512429831
2023,3800000.0,6,0.0,155.66,0.0,0.0,0.0,2,Appartement,,4,0,155.66,24412.18039316459
2023,210000.0,15,10.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.56,19886.363636363636
2023,210000.0,15,9.82,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.82,21384.928716904276
2023,1130500.0,14,85.48,0.0,0.0,0.0,0.0,1,Appartement,,4,0,85.48,13225.31586335985
2023,274280.0,12,27.76,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.76,9880.403458213255
2023,475000.0,12,0.0,46.54,0.0,0.0,0.0,2,Appartement,,3,0,46.54,10206.27417275462
2023,570000.0,11,54.9,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.9,10382.513661202185
2023,536000.0,5,36.88,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.88,14533.622559652928
2023,240000.0,7,0.0,22.23,0.0,0.0,0.0,2,Appartement,,1,0,22.23,10796.221322537112
2023,534200.0,12,52.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.05,10263.208453410183
2023,3180000.0,16,245.2,0.0,0.0,0.0,0.0,1,Appartement,,5,0,245.2,12969.004893964111
2023,662000.0,15,60.65,0.0,0.0,0.0,0.0,1,Appartement,,2,0,60.65,10915.086562242375
2023,725000.0,16,68.14,0.0,0.0,0.0,0.0,2,Appartement,,3,0,68.14,10639.859113589668
2023,178000.0,14,16.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.45,10820.668693009118
2023,377000.0,12,32.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.62,11557.326793378297
2023,377000.0,12,32.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.62,11557.326793378297
2023,168394.7,16,33.93,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.93,4963.0032419687595
2023,297465.0,15,0.0,43.68,0.0,0.0,0.0,2,Appartement,,3,0,43.68,6810.096153846154
2023,246750.0,11,22.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,22.57,10932.65396544085
2023,355000.0,14,40.56,0.0,0.0,0.0,0.0,2,Appartement,,1,0,40.56,8752.465483234713
2023,677000.0,15,0.0,69.04,0.0,0.0,0.0,2,Appartement,,4,0,69.04,9805.909617612977
2023,510000.0,14,63.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,63.25,8063.241106719368
2023,380000.0,12,0.0,48.55,0.0,0.0,0.0,2,Appartement,,3,0,48.55,7826.982492276004
2023,500000.0,7,28.87,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.87,17319.0162798753
2023,260000.0,5,20.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.84,12476.007677543186
2023,419000.0,13,48.04,0.0,0.0,0.0,0.0,2,Appartement,,2,0,48.04,8721.898417985012
2023,342000.0,11,33.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.07,10341.699425461144
2023,336330.0,13,43.46,0.0,0.0,0.0,0.0,2,Appartement,,1,0,43.46,7738.840312931431
2023,650000.0,12,66.42,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.42,9786.208973200843
2023,250000.0,12,33.39,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.39,7487.271638215035
2023,135000.0,14,13.61,0.0,0.0,0.0,0.0,2,Appartement,,1,0,13.61,9919.177075679649
2023,434000.0,14,37.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.76,11493.644067796611
2023,428400.0,11,36.38,0.0,0.0,0.0,0.0,1,Appartement,,3,0,36.38,11775.700934579438
2023,257142.84,13,32.91,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.91,7813.516864175023
2023,667000.0,15,62.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,62.41,10687.389841371576
2023,603250.0,16,0.0,57.81,0.0,0.0,0.0,2,Appartement,,2,0,57.81,10435.0458398201
2023,270000.0,12,36.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.0,7500.0
2023,896800.0,12,0.0,101.05,0.0,0.0,0.0,2,Appartement,,5,0,101.05,8874.814448292924
2023,699180.0,15,67.56,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.56,10349.023090586144
2023,7355000.0,16,271.91,0.0,0.0,0.0,0.0,3,Appartement,,7,0,271.91,27049.39134272369
2023,3426000.0,16,0.0,267.7,0.0,0.0,0.0,2,Appartement,,6,0,267.7,12797.908106088906
2023,1950000.0,16,164.91,0.0,0.0,0.0,0.0,2,Appartement,,5,0,164.91,11824.63161724577
2023,632000.0,11,57.01,0.0,0.0,0.0,0.0,3,Appartement,,2,0,57.01,11085.774425539379
2023,351000.0,15,39.48,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.48,8890.577507598784
2023,181000.0,5,21.98,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.98,8234.758871701546
2023,294741.0,11,0.0,26.25,0.0,0.0,0.0,2,Appartement,,2,0,26.25,11228.228571428572
2023,924550.0,12,86.11,0.0,0.0,0.0,0.0,2,Appartement,,4,0,86.11,10736.848217396353
2023,140000.0,14,16.81,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.81,8328.375966686497
2023,450000.0,6,27.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.56,16328.011611030479
2023,558160.0,15,43.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,43.15,12935.341830822712
2023,266000.0,5,24.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.23,10978.126289723483
2023,261000.0,15,29.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.8,8758.389261744966
2023,3793350.0,16,148.47,0.0,0.0,0.0,0.0,1,Appartement,,3,0,148.47,25549.605981006265
2023,98900.0,12,15.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.95,6200.626959247649
2023,370000.0,5,33.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.9,10914.454277286137
2023,1300000.0,16,0.0,150.79,0.0,0.0,0.0,2,Appartement,,3,0,150.79,8621.261356853904
2023,292900.0,13,33.96,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.96,8624.852767962308
2023,216222.0,15,0.0,0.0,21.29,0.0,0.0,3,Appartement,,1,0,21.29,10156.035697510568
2023,630000.0,7,59.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,59.56,10577.568838146406
2023,630000.0,7,59.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,59.56,10577.568838146406
2023,218248.0,12,0.0,26.41,0.0,0.0,0.0,2,Appartement,,1,0,26.41,8263.839454751987
2023,328500.0,13,36.55,0.0,0.0,0.0,0.0,1,Appartement,,3,0,36.55,8987.688098495213
2023,355000.0,11,0.0,31.04,0.0,0.0,0.0,2,Appartement,,1,0,31.04,11436.855670103094
2023,380000.0,13,39.41,0.0,0.0,0.0,0.0,3,Appartement,,2,0,39.41,9642.2227860949
2023,270000.0,15,0.0,25.47,0.0,0.0,0.0,2,Appartement,,1,0,25.47,10600.706713780919
2023,317500.0,11,24.69,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.69,12859.457270149858
2023,642200.0,14,0.0,64.43,0.0,0.0,0.0,2,Appartement,,2,0,64.43,9967.406487661026
2023,431950.0,14,35.95,0.0,0.0,0.0,0.0,2,Appartement,,3,0,35.95,12015.29902642559
2023,194000.0,12,19.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.2,10104.166666666668
2023,437450.0,15,39.18,0.0,0.0,0.0,0.0,2,Appartement,,1,0,39.18,11165.13527309852
2023,309000.0,6,14.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,14.62,21135.43091655267
2023,223810.0,7,18.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.59,12039.268423883808
2023,375000.0,16,36.24,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.24,10347.682119205298
2023,365000.0,5,31.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.79,11481.597986788298
2023,690000.0,11,79.65,0.0,0.0,0.0,0.0,2,Appartement,,2,0,79.65,8662.900188323916
2023,1150000.0,11,131.88,0.0,0.0,0.0,0.0,1,Appartement,,3,0,131.88,8720.048528965726
2023,480000.0,15,44.59,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.59,10764.745458623009
2023,210000.0,12,21.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,21.11,9947.89199431549
